timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-03-10 05:00:00,$0.10 ,,Electric usage,kWh,0.73,2014-03-10 05:59:00
2014-03-10 06:00:00,$0.13 ,,Electric usage,kWh,0.99,2014-03-10 06:59:00
2014-03-10 07:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-10 07:59:00
2014-03-10 08:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-10 08:59:00
2014-03-10 09:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-10 09:59:00
2014-03-10 10:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-10 10:59:00
2014-03-10 11:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-10 11:59:00
2014-03-10 12:00:00,$0.11 ,,Electric usage,kWh,0.79,2014-03-10 12:59:00
2014-03-10 13:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-10 13:59:00
2014-03-10 14:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-03-10 14:59:00
2014-03-10 15:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-03-10 15:59:00
2014-03-10 16:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-03-10 16:59:00
2014-03-10 17:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-03-10 17:59:00
2014-03-10 18:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-10 18:59:00
2014-03-10 19:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-10 19:59:00
2014-03-10 20:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-03-10 20:59:00
2014-03-10 21:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-10 21:59:00
2014-03-10 22:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-03-10 22:59:00
2014-03-10 23:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-10 23:59:00
2014-03-11 00:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-11 00:59:00
2014-03-11 01:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-03-11 01:59:00
2014-03-11 02:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-03-11 02:59:00
2014-03-11 03:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-03-11 03:59:00
2014-03-11 04:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-03-11 04:59:00
2014-03-11 05:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-11 05:59:00
2014-03-11 06:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-11 06:59:00
2014-03-11 07:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-03-11 07:59:00
2014-03-11 08:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-11 08:59:00
2014-03-11 09:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-03-11 09:59:00
2014-03-11 10:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-03-11 10:59:00
2014-03-11 11:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-11 11:59:00
2014-03-11 12:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-03-11 12:59:00
2014-03-11 13:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-11 13:59:00
2014-03-11 14:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-03-11 14:59:00
2014-03-11 15:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-03-11 15:59:00
2014-03-11 16:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-03-11 16:59:00
2014-03-11 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-11 17:59:00
2014-03-11 18:00:00,$0.06 ,,Electric usage,kWh,0.43,2014-03-11 18:59:00
2014-03-11 19:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-03-11 19:59:00
2014-03-11 20:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-03-11 20:59:00
2014-03-11 21:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-11 21:59:00
2014-03-11 22:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-03-11 22:59:00
2014-03-11 23:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-03-11 23:59:00
2014-03-12 00:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-03-12 00:59:00
2014-03-12 01:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-03-12 01:59:00
2014-03-12 02:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-03-12 02:59:00
2014-03-12 03:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-03-12 03:59:00
2014-03-12 04:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-12 04:59:00
2014-03-12 05:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-03-12 05:59:00
2014-03-12 06:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-03-12 06:59:00
2014-03-12 07:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-12 07:59:00
2014-03-12 08:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-03-12 08:59:00
2014-03-12 09:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-03-12 09:59:00
2014-03-12 10:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-03-12 10:59:00
2014-03-12 11:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-03-12 11:59:00
2014-03-12 12:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-03-12 12:59:00
2014-03-12 13:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-03-12 13:59:00
2014-03-12 14:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-12 14:59:00
2014-03-12 15:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-12 15:59:00
2014-03-12 16:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-12 16:59:00
2014-03-12 17:00:00,$0.03 ,,Electric usage,kWh,0.22,2014-03-12 17:59:00
2014-03-12 18:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-03-12 18:59:00
2014-03-12 19:00:00,$0.03 ,,Electric usage,kWh,0.21,2014-03-12 19:59:00
2014-03-12 20:00:00,$0.10 ,,Electric usage,kWh,0.72,2014-03-12 20:59:00
2014-03-12 21:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-03-12 21:59:00
2014-03-12 22:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-03-12 22:59:00
2014-03-12 23:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-03-12 23:59:00
2014-03-13 00:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-03-13 00:59:00
2014-03-13 01:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-13 01:59:00
2014-03-13 02:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-13 02:59:00
2014-03-13 03:00:00,$0.15 ,,Electric usage,kWh,1.13,2014-03-13 03:59:00
2014-03-13 04:00:00,$0.17 ,,Electric usage,kWh,1.26,2014-03-13 04:59:00
2014-03-13 05:00:00,$0.16 ,,Electric usage,kWh,1.2,2014-03-13 05:59:00
2014-03-13 06:00:00,$0.27 ,,Electric usage,kWh,2.02,2014-03-13 06:59:00
2014-03-13 07:00:00,$0.31 ,,Electric usage,kWh,2.31,2014-03-13 07:59:00
2014-03-13 08:00:00,$0.30 ,,Electric usage,kWh,2.23,2014-03-13 08:59:00
2014-03-13 09:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-03-13 09:59:00
2014-03-13 10:00:00,$0.25 ,,Electric usage,kWh,1.85,2014-03-13 10:59:00
2014-03-13 11:00:00,$0.33 ,,Electric usage,kWh,2.48,2014-03-13 11:59:00
2014-03-13 12:00:00,$0.34 ,,Electric usage,kWh,2.59,2014-03-13 12:59:00
2014-03-13 13:00:00,$0.30 ,,Electric usage,kWh,2.27,2014-03-13 13:59:00
2014-03-13 14:00:00,$0.33 ,,Electric usage,kWh,2.49,2014-03-13 14:59:00
2014-03-13 15:00:00,$0.29 ,,Electric usage,kWh,2.22,2014-03-13 15:59:00
2014-03-13 16:00:00,$0.29 ,,Electric usage,kWh,2.2,2014-03-13 16:59:00
2014-03-13 17:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-03-13 17:59:00
2014-03-13 18:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-03-13 18:59:00
2014-03-13 19:00:00,$0.25 ,,Electric usage,kWh,1.86,2014-03-13 19:59:00
2014-03-13 20:00:00,$0.24 ,,Electric usage,kWh,1.77,2014-03-13 20:59:00
2014-03-13 21:00:00,$0.26 ,,Electric usage,kWh,1.97,2014-03-13 21:59:00
2014-03-13 22:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-03-13 22:59:00
2014-03-13 23:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-03-13 23:59:00
2014-03-14 00:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-03-14 00:59:00
2014-03-14 01:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-03-14 01:59:00
2014-03-14 02:00:00,$0.26 ,,Electric usage,kWh,1.96,2014-03-14 02:59:00
2014-03-14 03:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-03-14 03:59:00
2014-03-14 04:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-03-14 04:59:00
2014-03-14 05:00:00,$0.27 ,,Electric usage,kWh,2.06,2014-03-14 05:59:00
2014-03-14 06:00:00,$0.30 ,,Electric usage,kWh,2.24,2014-03-14 06:59:00
2014-03-14 07:00:00,$0.28 ,,Electric usage,kWh,2.12,2014-03-14 07:59:00
2014-03-14 08:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-03-14 08:59:00
2014-03-14 09:00:00,$0.25 ,,Electric usage,kWh,1.89,2014-03-14 09:59:00
2014-03-14 10:00:00,$0.26 ,,Electric usage,kWh,1.93,2014-03-14 10:59:00
2014-03-14 11:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-03-14 11:59:00
2014-03-14 12:00:00,$0.25 ,,Electric usage,kWh,1.9,2014-03-14 12:59:00
2014-03-14 13:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-03-14 13:59:00
2014-03-14 14:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-03-14 14:59:00
2014-03-14 15:00:00,$0.19 ,,Electric usage,kWh,1.46,2014-03-14 15:59:00
2014-03-14 16:00:00,$0.18 ,,Electric usage,kWh,1.38,2014-03-14 16:59:00
2014-03-14 17:00:00,$0.16 ,,Electric usage,kWh,1.19,2014-03-14 17:59:00
2014-03-14 18:00:00,$0.17 ,,Electric usage,kWh,1.27,2014-03-14 18:59:00
2014-03-14 19:00:00,$0.19 ,,Electric usage,kWh,1.43,2014-03-14 19:59:00
2014-03-14 20:00:00,$0.20 ,,Electric usage,kWh,1.48,2014-03-14 20:59:00
2014-03-14 21:00:00,$0.18 ,,Electric usage,kWh,1.35,2014-03-14 21:59:00
2014-03-14 22:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-14 22:59:00
2014-03-14 23:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-03-14 23:59:00
2014-03-15 00:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-03-15 00:59:00
2014-03-15 01:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-03-15 01:59:00
2014-03-15 02:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-03-15 02:59:00
2014-03-15 03:00:00,$0.05 ,,Electric usage,kWh,0.4,2014-03-15 03:59:00
2014-03-15 04:00:00,$0.07 ,,Electric usage,kWh,0.5,2014-03-15 04:59:00
2014-03-15 05:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-03-15 05:59:00
2014-03-15 06:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-03-15 06:59:00
2014-03-15 07:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-15 07:59:00
2014-03-15 08:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-15 08:59:00
2014-03-15 09:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-15 09:59:00
2014-03-15 10:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-15 10:59:00
2014-03-15 11:00:00,$0.14 ,,Electric usage,kWh,1.03,2014-03-15 11:59:00
2014-03-15 12:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-15 12:59:00
2014-03-15 13:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-03-15 13:59:00
2014-03-15 14:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-15 14:59:00
2014-03-15 15:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-03-15 15:59:00
2014-03-15 16:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-15 16:59:00
2014-03-15 17:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-03-15 17:59:00
2014-03-15 18:00:00,$0.05 ,,Electric usage,kWh,0.35,2014-03-15 18:59:00
2014-03-15 19:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-03-15 19:59:00
2014-03-15 20:00:00,$0.06 ,,Electric usage,kWh,0.42,2014-03-15 20:59:00
2014-03-15 21:00:00,$0.10 ,,Electric usage,kWh,0.72,2014-03-15 21:59:00
2014-03-15 22:00:00,$0.08 ,,Electric usage,kWh,0.58,2014-03-15 22:59:00
2014-03-15 23:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-15 23:59:00
2014-03-16 00:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-03-16 00:59:00
2014-03-16 01:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-03-16 01:59:00
2014-03-16 02:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-03-16 02:59:00
2014-03-16 03:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-03-16 03:59:00
2014-03-16 04:00:00,$0.09 ,,Electric usage,kWh,0.64,2014-03-16 04:59:00
2014-03-16 05:00:00,$0.10 ,,Electric usage,kWh,0.75,2014-03-16 05:59:00
2014-03-16 06:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-16 06:59:00
2014-03-16 07:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-16 07:59:00
2014-03-16 08:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-16 08:59:00
2014-03-16 09:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-16 09:59:00
2014-03-16 10:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-16 10:59:00
2014-03-16 11:00:00,$0.09 ,,Electric usage,kWh,0.67,2014-03-16 11:59:00
2014-03-16 12:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-03-16 12:59:00
2014-03-16 13:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-16 13:59:00
2014-03-16 14:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-03-16 14:59:00
2014-03-16 15:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-16 15:59:00
2014-03-16 16:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-03-16 16:59:00
2014-03-16 17:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-16 17:59:00
2014-03-16 18:00:00,$0.08 ,,Electric usage,kWh,0.59,2014-03-16 18:59:00
2014-03-16 19:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-03-16 19:59:00
2014-03-16 20:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-16 20:59:00
2014-03-16 21:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-16 21:59:00
2014-03-16 22:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-16 22:59:00
2014-03-16 23:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-16 23:59:00
2014-03-17 00:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-17 00:59:00
2014-03-17 01:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-03-17 01:59:00
2014-03-17 02:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-03-17 02:59:00
2014-03-17 03:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-17 03:59:00
2014-03-17 04:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-03-17 04:59:00
2014-03-17 05:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-17 05:59:00
2014-03-17 06:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-03-17 06:59:00
2014-03-17 07:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-03-17 07:59:00
2014-03-17 08:00:00,$0.15 ,,Electric usage,kWh,1.16,2014-03-17 08:59:00
2014-03-17 09:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-17 09:59:00
2014-03-17 10:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-17 10:59:00
2014-03-17 11:00:00,$0.11 ,,Electric usage,kWh,0.79,2014-03-17 11:59:00
2014-03-17 12:00:00,$0.15 ,,Electric usage,kWh,1.16,2014-03-17 12:59:00
2014-03-17 13:00:00,$0.12 ,,Electric usage,kWh,0.91,2014-03-17 13:59:00
2014-03-17 14:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-17 14:59:00
2014-03-17 15:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-17 15:59:00
2014-03-17 16:00:00,$0.12 ,,Electric usage,kWh,0.87,2014-03-17 16:59:00
2014-03-17 17:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-03-17 17:59:00
2014-03-17 18:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-03-17 18:59:00
2014-03-17 19:00:00,$0.11 ,,Electric usage,kWh,0.79,2014-03-17 19:59:00
2014-03-17 20:00:00,$0.13 ,,Electric usage,kWh,0.97,2014-03-17 20:59:00
2014-03-17 21:00:00,$0.11 ,,Electric usage,kWh,0.8,2014-03-17 21:59:00
2014-03-17 22:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-03-17 22:59:00
2014-03-17 23:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-17 23:59:00
2014-03-18 00:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-03-18 00:59:00
2014-03-18 01:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-18 01:59:00
2014-03-18 02:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-18 02:59:00
2014-03-18 03:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-03-18 03:59:00
2014-03-18 04:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-18 04:59:00
2014-03-18 05:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-18 05:59:00
2014-03-18 06:00:00,$0.14 ,,Electric usage,kWh,1.06,2014-03-18 06:59:00
2014-03-18 07:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-18 07:59:00
2014-03-18 08:00:00,$0.13 ,,Electric usage,kWh,0.99,2014-03-18 08:59:00
2014-03-18 09:00:00,$0.12 ,,Electric usage,kWh,0.9,2014-03-18 09:59:00
2014-03-18 10:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-18 10:59:00
2014-03-18 11:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-03-18 11:59:00
2014-03-18 12:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-03-18 12:59:00
2014-03-18 13:00:00,$0.09 ,,Electric usage,kWh,0.66,2014-03-18 13:59:00
2014-03-18 14:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-18 14:59:00
2014-03-18 15:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-18 15:59:00
2014-03-18 16:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-18 16:59:00
2014-03-18 17:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-18 17:59:00
2014-03-18 18:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-18 18:59:00
2014-03-18 19:00:00,$0.09 ,,Electric usage,kWh,0.65,2014-03-18 19:59:00
2014-03-18 20:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-18 20:59:00
2014-03-18 21:00:00,$0.11 ,,Electric usage,kWh,0.83,2014-03-18 21:59:00
2014-03-18 22:00:00,$0.09 ,,Electric usage,kWh,0.68,2014-03-18 22:59:00
2014-03-18 23:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-03-18 23:59:00
2014-03-19 00:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-19 00:59:00
2014-03-19 01:00:00,$0.10 ,,Electric usage,kWh,0.74,2014-03-19 01:59:00
2014-03-19 02:00:00,$0.14 ,,Electric usage,kWh,1.05,2014-03-19 02:59:00
2014-03-19 03:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-19 03:59:00
2014-03-19 04:00:00,$0.14 ,,Electric usage,kWh,1.04,2014-03-19 04:59:00
2014-03-19 05:00:00,$0.12 ,,Electric usage,kWh,0.88,2014-03-19 05:59:00
2014-03-19 06:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-03-19 06:59:00
2014-03-19 07:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-03-19 07:59:00
2014-03-19 08:00:00,$0.15 ,,Electric usage,kWh,1.14,2014-03-19 08:59:00
2014-03-19 09:00:00,$0.11 ,,Electric usage,kWh,0.82,2014-03-19 09:59:00
2014-03-19 10:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-19 10:59:00
2014-03-19 11:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-19 11:59:00
2014-03-19 12:00:00,$0.12 ,,Electric usage,kWh,0.89,2014-03-19 12:59:00
2014-03-19 13:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-03-19 13:59:00
2014-03-19 14:00:00,$0.13 ,,Electric usage,kWh,0.95,2014-03-19 14:59:00
2014-03-19 15:00:00,$0.11 ,,Electric usage,kWh,0.81,2014-03-19 15:59:00
2014-03-19 16:00:00,$0.10 ,,Electric usage,kWh,0.72,2014-03-19 16:59:00
2014-03-19 17:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-03-19 17:59:00
2014-03-19 18:00:00,$0.11 ,,Electric usage,kWh,0.86,2014-03-19 18:59:00
2014-03-19 19:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-03-19 19:59:00
2014-03-19 20:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-03-19 20:59:00
2014-03-19 21:00:00,$0.10 ,,Electric usage,kWh,0.76,2014-03-19 21:59:00
2014-03-19 22:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-03-19 22:59:00
2014-03-19 23:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-19 23:59:00
2014-03-20 00:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-03-20 00:59:00
2014-03-20 01:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 01:59:00
2014-03-20 02:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 02:59:00
2014-03-20 03:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 03:59:00
2014-03-20 04:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-03-20 04:59:00
2014-03-20 05:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-03-20 05:59:00
2014-03-20 06:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-03-20 06:59:00
2014-03-20 07:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 07:59:00
2014-03-20 08:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 08:59:00
2014-03-20 09:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-03-20 09:59:00
2014-03-20 10:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-20 10:59:00
2014-03-20 11:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-03-20 11:59:00
2014-03-20 12:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-03-20 12:59:00
2014-03-20 13:00:00,$0.04 ,,Electric usage,kWh,0.33,2014-03-20 13:59:00
2014-03-20 14:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-03-20 14:59:00
2014-03-20 15:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-20 15:59:00
2014-03-20 16:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 16:59:00
2014-03-20 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-20 17:59:00
2014-03-20 18:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-03-20 18:59:00
2014-03-20 19:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-03-20 19:59:00
2014-03-20 20:00:00,$0.05 ,,Electric usage,kWh,0.34,2014-03-20 20:59:00
2014-03-20 21:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-03-20 21:59:00
2014-03-20 22:00:00,$0.05 ,,Electric usage,kWh,0.39,2014-03-20 22:59:00
2014-03-20 23:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-03-20 23:59:00
2014-03-21 00:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-03-21 00:59:00
2014-03-21 01:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-03-21 01:59:00
2014-03-21 02:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 02:59:00
2014-03-21 03:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-03-21 03:59:00
2014-03-21 04:00:00,$0.03 ,,Electric usage,kWh,0.23,2014-03-21 04:59:00
2014-03-21 05:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-03-21 05:59:00
2014-03-21 06:00:00,$0.08 ,,Electric usage,kWh,0.57,2014-03-21 06:59:00
2014-03-21 07:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 07:59:00
2014-03-21 08:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-03-21 08:59:00
2014-03-21 09:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 09:59:00
2014-03-21 10:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-03-21 10:59:00
2014-03-21 11:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-03-21 11:59:00
2014-03-21 12:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 12:59:00
2014-03-21 13:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-03-21 13:59:00
2014-03-21 14:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 14:59:00
2014-03-21 15:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 15:59:00
2014-03-21 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-03-21 16:59:00
2014-03-21 17:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 17:59:00
2014-03-21 18:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 18:59:00
2014-03-21 19:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 19:59:00
2014-03-21 20:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-03-21 20:59:00
2014-03-21 21:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-21 21:59:00
2014-03-21 22:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-03-21 22:59:00
2014-03-21 23:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-03-21 23:59:00
2014-03-22 00:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-03-22 00:59:00
2014-03-22 01:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 01:59:00
2014-03-22 02:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-03-22 02:59:00
2014-03-22 03:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 03:59:00
2014-03-22 04:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 04:59:00
2014-03-22 05:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-03-22 05:59:00
2014-03-22 06:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-03-22 06:59:00
